exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,small,G=50,707,10,1650,110259.53769281844,111739.73085580308,4.9223007898579665,True
E05_G,small,G=50,707,11,1800,109127.31466368565,111219.41159905693,4.871755118914538,True
E05_G,small,G=50,707,12,1950,109127.31466368565,110836.33546774255,4.871755118914538,True
E05_G,small,G=50,707,13,2100,109127.31466368565,110622.28660894762,4.871755118914538,True
E05_G,small,G=50,707,14,2250,109127.31466368565,110498.23251060073,4.871755118914538,True
E05_G,small,G=50,707,15,2400,109127.31466368565,110366.69914300453,4.871755118914538,True
E05_G,small,G=50,707,16,2550,108030.64223306235,110148.4892395131,4.822796528261712,True
E05_G,small,G=50,707,17,2700,107348.84550243903,109866.35024236767,4.792359174216028,True
E05_G,small,G=50,707,18,2850,107348.84550243903,109539.28000127463,4.792359174216028,True
E05_G,small,G=50,707,19,3000,107348.84550243903,109158.25022034418,4.792359174216028,True
E05_G,small,G=50,707,20,3150,107348.84550243903,108857.60255390155,4.792359174216028,True
E05_G,small,G=50,707,21,3300,107348.84550243903,108586.8835608609,4.792359174216028,True
E05_G,small,G=50,707,22,3450,106890.07813170733,108179.46179566668,4.771878488022648,True
E05_G,small,G=50,707,23,3600,106020.44308170733,107852.49588990698,4.7330554947190775,True
E05_G,small,G=50,707,24,3750,106020.44308170733,107547.72775718609,4.7330554947190775,True
E05_G,small,G=50,707,25,3900,106020.44308170733,107335.47695852666,4.7330554947190775,True
E05_G,small,G=50,707,26,4050,106020.44308170733,107193.16893604246,4.7330554947190775,True
E05_G,small,G=50,707,27,4200,106020.44308170733,107022.17942281753,4.7330554947190775,True
E05_G,small,G=50,707,28,4350,105474.59940243902,106825.86932968926,4.70868747332317,True
E05_G,small,G=50,707,29,4500,105289.13068170733,106554.58397340743,4.700407619719077,True
E05_G,small,G=50,707,30,4650,105289.13068170733,106306.57270762692,4.700407619719077,True
E05_G,small,G=50,707,31,4800,105289.13068170733,105988.325151374,4.700407619719077,True
E05_G,small,G=50,707,32,4950,105289.13068170733,105916.11906217075,4.700407619719077,True
E05_G,small,G=50,707,33,5100,105289.13068170733,105828.36356755285,4.700407619719077,True
E05_G,small,G=50,707,34,5250,105289.13068170733,105649.83305656911,4.700407619719077,True
E05_G,small,G=50,707,35,5400,103959.79653170734,105425.9462986179,4.641062345165507,True
E05_G,small,G=50,707,36,5550,103873.30903170732,105306.10203550408,4.637201296058363,True
E05_G,small,G=50,707,37,5700,103873.30903170732,105258.32468610571,4.637201296058363,True
E05_G,small,G=50,707,38,5850,103873.30903170732,105238.83920330986,4.637201296058363,True
E05_G,small,G=50,707,39,6000,103873.30903170732,105179.1401913749,4.637201296058363,True
E05_G,small,G=50,707,40,6150,103873.30903170732,105059.38731997652,4.637201296058363,True
E05_G,small,G=50,707,41,6300,103873.30903170732,104839.29404997743,4.637201296058363,True
E05_G,small,G=50,707,42,6450,103141.99663170733,104466.29870185006,4.6045534210583625,True
E05_G,small,G=50,707,43,6600,103141.99663170733,104067.03151347065,4.6045534210583625,True
E05_G,small,G=50,707,44,6750,103141.99663170733,103853.031132374,4.6045534210583625,True
E05_G,small,G=50,707,45,6900,103141.99663170733,103827.87781704066,4.6045534210583625,True
E05_G,small,G=50,707,46,7050,103141.99663170733,103782.446602374,4.6045534210583625,True
E05_G,small,G=50,707,47,7200,103141.99663170733,103707.76289170732,4.6045534210583625,True
E05_G,small,G=50,707,48,7350,103141.99663170733,103559.94794104066,4.6045534210583625,True
E05_G,small,G=50,707,49,7500,103141.99663170733,103362.60259504066,4.6045534210583625,True
E05_G,small,G=50,707,50,7650,103141.99663170733,103166.59171570733,4.6045534210583625,True
E05_G,small,G=50,808,0,150,113216.49752357724,132723341.41659056,5.054307925159699,True
E05_G,small,G=50,808,1,300,113216.49752357724,66896292.723568626,5.054307925159699,True
E05_G,small,G=50,808,2,450,113216.49752357724,40104010.245667554,5.054307925159699,True
E05_G,small,G=50,808,3,600,111977.86886233064,24043879.09701827,4.999012002782618,True
E05_G,small,G=50,808,4,750,110741.57007493226,12352800.174199985,4.943820092630904,True
E05_G,small,G=50,808,5,900,110741.57007493226,5887549.318105998,4.943820092630904,True
E05_G,small,G=50,808,6,1050,110741.57007493226,1323274.1572107149,4.943820092630904,True
E05_G,small,G=50,808,7,1200,109497.19246368566,112957.57735539568,4.888267520700253,True
E05_G,small,G=50,808,8,1350,109497.19246368566,112648.02719709667,4.888267520700253,True
E05_G,small,G=50,808,9,1500,109497.19246368566,112114.15440314906,4.888267520700253,True
E05_G,small,G=50,808,10,1650,109040.31609295393,111368.56418086271,4.867871254149729,True
E05_G,small,G=50,808,11,1800,109040.31609295393,110775.8058804815,4.867871254149729,True
E05_G,small,G=50,808,12,1950,109038.42509295394,110360.24883147156,4.867786834506872,True
E05_G,small,G=50,808,13,2100,108379.77650243904,109994.94331315087,4.838382879573172,True
E05_G,small,G=50,808,14,2250,108379.77650243904,109629.8598664833,4.838382879573172,True
E05_G,small,G=50,808,15,2400,107577.16628170732,109316.65715358808,4.802552066147649,True
E05_G,small,G=50,808,16,2550,107526.97791368565,109117.46162421591,4.800311514003824,True
E05_G,small,G=50,808,17,2700,107526.97791368565,108933.66285470099,4.800311514003824,True
E05_G,small,G=50,808,18,2850,106481.67583170733,108771.60033373261,4.753646242486934,True
E05_G,small,G=50,808,19,3000,106481.67583170733,108552.58469812195,4.753646242486934,True
E05_G,small,G=50,808,20,3150,105605.06073170733,108152.50954507227,4.714511639808363,True
E05_G,small,G=50,808,21,3300,105605.06073170733,107811.80397298647,4.714511639808363,True
E05_G,small,G=50,808,22,3450,105605.06073170733,107486.86547516442,4.714511639808363,True
E05_G,small,G=50,808,23,3600,105605.06073170733,107160.66516943723,4.714511639808363,True
E05_G,small,G=50,808,24,3750,105605.06073170733,106902.33279107319,4.714511639808363,True
E05_G,small,G=50,808,25,3900,105605.06073170733,106577.54715357996,4.714511639808363,True
E05_G,small,G=50,808,26,4050,104683.44623170733,106326.34351242278,4.673368135344077,True
E05_G,small,G=50,808,27,4200,104237.48708170732,106158.34906265132,4.653459244719077,True
E05_G,small,G=50,808,28,4350,104237.48708170732,105931.26342267572,4.653459244719077,True
E05_G,small,G=50,808,29,4500,104237.48708170732,105492.52555507771,4.653459244719077,True
E05_G,small,G=50,808,30,4650,104237.48708170732,105179.90176819063,4.653459244719077,True
E05_G,small,G=50,808,31,4800,104237.48708170732,104932.87976881213,4.653459244719077,True
E05_G,small,G=50,808,32,4950,103141.99663170733,104567.13156959713,4.6045534210583625,True
E05_G,small,G=50,808,33,5100,103141.99663170733,104427.849886374,4.6045534210583625,True
E05_G,small,G=50,808,34,5250,103141.99663170733,104377.55648457815,4.6045534210583625,True
E05_G,small,G=50,808,35,5400,103141.99663170733,104267.86862311565,4.6045534210583625,True
E05_G,small,G=50,808,36,5550,103141.99663170733,104139.87535725566,4.6045534210583625,True
E05_G,small,G=50,808,37,5700,103141.99663170733,104045.28372437399,4.6045534210583625,True
E05_G,small,G=50,808,38,5850,103141.99663170733,103962.15741191148,4.6045534210583625,True
E05_G,small,G=50,808,39,6000,103141.99663170733,103784.56059391149,4.6045534210583625,True
E05_G,small,G=50,808,40,6150,103141.99663170733,103448.4905492656,4.6045534210583625,True
E05_G,small,G=50,808,41,6300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,42,6450,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,43,6600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,44,6750,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,45,6900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,46,7050,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,47,7200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,48,7350,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,49,7500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,808,50,7650,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,909,0,150,5676315.8792909505,128547453.18117106,,False
E05_G,small,G=50,909,1,300,5676315.8792909505,65762984.218506634,,False
E05_G,small,G=50,909,2,450,5676315.8792909505,41095061.03499737,,False
E05_G,small,G=50,909,3,600,5308167.594326975,25635337.24620807,,False
E05_G,small,G=50,909,4,750,5308167.594326975,13624714.82895169,,False
E05_G,small,G=50,909,5,900,5308167.594326975,9212057.125573792,,False
E05_G,small,G=50,909,6,1050,5306730.220315998,5740098.905926657,,False
E05_G,small,G=50,909,7,1200,107477.29911368566,5576304.330244707,4.798093710432395,True
E05_G,small,G=50,909,8,1350,107477.29911368566,5482161.505134524,4.798093710432395,True
E05_G,small,G=50,909,9,1500,107476.14591368566,5226872.278909325,4.798042228289538,True
E05_G,small,G=50,909,10,1650,107476.14591368566,4967702.234306886,4.798042228289538,True
E05_G,small,G=50,909,11,1800,105833.35894295394,4371382.134577956,4.724703524239016,True
E05_G,small,G=50,909,12,1950,105833.35894295394,3365714.781809819,4.724703524239016,True
E05_G,small,G=50,909,13,2100,105670.07599295393,1563001.1674580532,4.717414106828301,True
E05_G,small,G=50,909,14,2250,105670.07599295393,107399.23921058358,4.717414106828301,True
E05_G,small,G=50,909,15,2400,105670.07599295393,107168.22459656461,4.717414106828301,True
E05_G,small,G=50,909,16,2550,105668.92279295393,106812.92899995575,4.717362624685443,True
E05_G,small,G=50,909,17,2700,105596.31391233063,106350.74797977689,4.714121156800474,True
E05_G,small,G=50,909,18,2850,105596.31391233063,105894.87099733966,4.714121156800474,True
E05_G,small,G=50,909,19,3000,105596.31391233063,105789.05790359441,4.714121156800474,True
E05_G,small,G=50,909,20,3150,105326.51363170733,105731.94649717073,4.702076501415506,True
E05_G,small,G=50,909,21,3300,104150.09863170733,105666.54386579586,4.649557974629792,True
E05_G,small,G=50,909,22,3450,104150.09863170733,105569.46738159622,4.649557974629792,True
E05_G,small,G=50,909,23,3600,104150.09863170733,105459.44332539929,4.649557974629792,True
E05_G,small,G=50,909,24,3750,104150.09863170733,105320.82364763416,4.649557974629792,True
E05_G,small,G=50,909,25,3900,103228.48413170733,104990.00335302079,4.608414470165505,True
E05_G,small,G=50,909,26,4050,103228.48413170733,104611.25238736586,4.608414470165505,True
E05_G,small,G=50,909,27,4200,103228.48413170733,104219.42124920868,4.608414470165505,True
E05_G,small,G=50,909,28,4350,103228.48413170733,104074.34722881211,4.608414470165505,True
E05_G,small,G=50,909,29,4500,103228.48413170733,103995.64621455377,4.608414470165505,True
E05_G,small,G=50,909,30,4650,103228.48413170733,103864.54972252937,4.608414470165505,True
E05_G,small,G=50,909,31,4800,103228.48413170733,103639.65906893768,4.608414470165505,True
E05_G,small,G=50,909,32,4950,103228.48413170733,103361.3568095122,4.608414470165505,True
E05_G,small,G=50,909,33,5100,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,34,5250,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,35,5400,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,36,5550,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,37,5700,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,38,5850,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,39,6000,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,40,6150,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,41,6300,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,42,6450,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,43,6600,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,44,6750,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,45,6900,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,46,7050,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,47,7200,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,48,7350,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,49,7500,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,909,50,7650,103228.48413170733,103228.48413170733,4.608414470165505,True
E05_G,small,G=50,1010,0,150,483786.27323890757,124052571.18877223,,False
E05_G,small,G=50,1010,1,300,482718.2395389076,57882926.59398804,,False
E05_G,small,G=50,1010,2,450,482718.2395389076,36109406.788531944,,False
E05_G,small,G=50,1010,3,600,108957.84152493226,19453217.32629551,4.864189353791619,True
E05_G,small,G=50,1010,4,750,108957.84152493226,8145897.319391201,4.864189353791619,True
E05_G,small,G=50,1010,5,900,108957.84152493226,2904316.067410931,4.864189353791619,True
E05_G,small,G=50,1010,6,1050,108957.55322493226,810247.6483186156,4.864176483255904,True
E05_G,small,G=50,1010,7,1200,107297.67796368565,327311.9523612005,4.79007490909311,True
E05_G,small,G=50,1010,8,1350,107297.67796368565,193821.74583868164,4.79007490909311,True
E05_G,small,G=50,1010,9,1500,106670.29641368566,111130.05989935232,4.762066804182395,True
E05_G,small,G=50,1010,10,1650,106670.00811368565,109286.68793831799,4.762053933646681,True
E05_G,small,G=50,1010,11,1800,105010.13285243904,108267.2442557805,4.6879523594838854,True
E05_G,small,G=50,1010,12,1950,105010.13285243904,107713.80080333515,4.6879523594838854,True
E05_G,small,G=50,1010,13,2100,104551.36548170733,107007.70123725837,4.667471673290506,True
E05_G,small,G=50,1010,14,2250,104551.36548170733,106670.13214769107,4.667471673290506,True
E05_G,small,G=50,1010,15,2400,104551.36548170733,106069.56947793317,4.667471673290506,True
E05_G,small,G=50,1010,16,2550,104551.36548170733,105444.57961794762,4.667471673290506,True
E05_G,small,G=50,1010,17,2700,104551.36548170733,104905.80402665764,4.667471673290506,True
E05_G,small,G=50,1010,18,2850,104378.85113170733,104810.18356278863,4.659770139808363,True
E05_G,small,G=50,1010,19,3000,103773.27835243904,104688.77524800814,4.632735640733886,True
E05_G,small,G=50,1010,20,3150,103773.27835243904,104560.9239056992,4.632735640733886,True
E05_G,small,G=50,1010,21,3300,103773.27835243904,104510.08435054563,4.632735640733886,True
E05_G,small,G=50,1010,22,3450,103773.27835243904,104458.42872432702,4.632735640733886,True
E05_G,small,G=50,1010,23,3600,103773.27835243903,104379.44721792864,4.632735640733885,True
E05_G,small,G=50,1010,24,3750,103141.99663170733,104252.37600863595,4.6045534210583625,True
E05_G,small,G=50,1010,25,3900,103141.99663170733,104035.83920273442,4.6045534210583625,True
E05_G,small,G=50,1010,26,4050,103141.99663170733,103792.64543179134,4.6045534210583625,True
E05_G,small,G=50,1010,27,4200,103141.99663170733,103701.73309075611,4.6045534210583625,True
E05_G,small,G=50,1010,28,4350,103141.99663170733,103631.42427487805,4.6045534210583625,True
E05_G,small,G=50,1010,29,4500,103141.99663170733,103538.83628917074,4.6045534210583625,True
E05_G,small,G=50,1010,30,4650,103141.99663170733,103354.89676356099,4.6045534210583625,True
E05_G,small,G=50,1010,31,4800,103141.99663170733,103143.23307751221,4.6045534210583625,True
E05_G,small,G=50,1010,32,4950,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,33,5100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,34,5250,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,35,5400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,36,5550,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,37,5700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,38,5850,103141.99663170733,103141.99663170733,4.6045534210583625,True
E05_G,small,G=50,1010,39,6000,103141.99663170733,103141.99663170733,4.6045534210583625,True
