exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,small,NxG=20x400,101,264,5300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,265,5320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,266,5340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,267,5360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,268,5380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,269,5400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,270,5420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,271,5440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,272,5460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,273,5480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,274,5500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,275,5520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,276,5540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,277,5560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,278,5580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,279,5600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,280,5620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,281,5640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,282,5660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,283,5680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,284,5700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,285,5720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,286,5740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,287,5760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,288,5780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,289,5800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,290,5820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,291,5840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,292,5860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,293,5880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,294,5900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,295,5920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,296,5940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,297,5960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,298,5980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,299,6000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,300,6020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,301,6040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,302,6060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,303,6080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,304,6100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,305,6120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,306,6140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,307,6160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,308,6180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,309,6200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,310,6220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,311,6240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,312,6260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,313,6280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,314,6300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,315,6320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,316,6340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,317,6360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,318,6380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,319,6400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,320,6420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,321,6440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,322,6460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,323,6480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,324,6500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,325,6520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,326,6540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,327,6560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,328,6580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,329,6600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,330,6620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,331,6640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,332,6660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,333,6680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,334,6700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,335,6720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,336,6740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,337,6760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,338,6780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,339,6800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,340,6820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,341,6840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,342,6860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,343,6880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,344,6900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,345,6920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,346,6940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,347,6960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,348,6980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,349,7000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,350,7020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,351,7040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,352,7060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,353,7080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,354,7100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,355,7120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,356,7140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,357,7160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,358,7180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,359,7200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,360,7220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,361,7240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,362,7260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,363,7280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,364,7300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,365,7320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,366,7340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,367,7360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,368,7380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,369,7400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,370,7420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,371,7440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,372,7460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,373,7480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,374,7500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,375,7520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,376,7540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,377,7560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,378,7580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,379,7600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,380,7620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,381,7640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,382,7660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,383,7680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,384,7700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,385,7720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,386,7740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,387,7760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,388,7780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,389,7800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,390,7820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,391,7840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,392,7860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,393,7880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,394,7900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,395,7920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,396,7940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,397,7960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,398,7980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,399,8000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,400,8020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,202,0,20,478799.5806889076,479246.1739739076,,False
E10_PRESUP,small,NxG=20x400,202,1,40,478799.5806889076,479162.7242989076,,False
E10_PRESUP,small,NxG=20x400,202,2,60,110541.46924308944,460527.02174508554,4.934887019780779,True
E10_PRESUP,small,NxG=20x400,202,3,80,109481.71711395665,441921.72514980676,4.8875766568730645,True
E10_PRESUP,small,NxG=20x400,202,4,100,109481.71711395665,386537.43397743953,4.8875766568730645,True
E10_PRESUP,small,NxG=20x400,202,5,120,109477.79406395665,312908.13637792354,4.88740152071235,True
E10_PRESUP,small,NxG=20x400,202,6,140,108290.99538482385,238911.73477930194,4.834419436822493,True
E10_PRESUP,small,NxG=20x400,202,7,160,108290.99538482385,110227.98406822493,4.834419436822493,True
E10_PRESUP,small,NxG=20x400,202,8,180,107750.80253184283,109475.41775149728,4.810303684457269,True
E10_PRESUP,small,NxG=20x400,202,9,200,107194.17200271002,108937.30543266938,4.78545410726384,True
E10_PRESUP,small,NxG=20x400,202,10,220,107194.17200271002,108570.46676752034,4.78545410726384,True
E10_PRESUP,small,NxG=20x400,202,11,240,107194.17200271002,108050.38572000677,4.78545410726384,True
E10_PRESUP,small,NxG=20x400,202,12,260,107190.24895271003,107498.30151070461,4.785278971103126,True
E10_PRESUP,small,NxG=20x400,202,13,280,107190.24895271003,107304.24434812329,4.785278971103126,True
E10_PRESUP,small,NxG=20x400,202,14,300,107190.24895271003,107192.01432521004,4.785278971103126,True
E10_PRESUP,small,NxG=20x400,202,15,320,106003.45027357724,107130.90901875337,4.73229688721327,True
E10_PRESUP,small,NxG=20x400,202,16,340,106003.45027357724,107012.22915084011,4.73229688721327,True
E10_PRESUP,small,NxG=20x400,202,17,360,104870.66414295393,106777.57004243901,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,18,380,104870.66414295393,106658.89017452575,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,19,400,104870.66414295393,106243.09149918023,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,20,420,104870.66414295393,106065.07169731031,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,21,440,104870.66414295393,105720.25374092141,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,22,460,104870.66414295393,105493.69651479674,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,23,480,104870.66414295393,105106.69086511518,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,24,500,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,25,520,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,26,540,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,27,560,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,28,580,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,29,600,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,30,620,104870.66414295393,104870.66414295393,4.681726077810444,True
E10_PRESUP,small,NxG=20x400,202,31,640,103141.99663170733,104784.2307673916,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,202,32,660,103141.99663170733,104697.79739182927,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,202,33,680,103141.99663170733,104697.79739182927,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,202,34,700,103141.99663170733,104586.31130223577,4.6045534210583625,True
